RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
395121,21,"St. Louis, MO",msa,MO,2297.0,2720.0,2957.0,3473.0,3411.0,3408.0,3154.0,2859.0,2689.0,2031.0,2119.0,1653.0,1819.0,2247.0,2433.0,2833.0,3201.0,3446.0,2941.0,3015.0,3109.0,2861.0,2056.0,1387.0,1707.0,2737.0,3144.0,3379.0,3258.0,2250.0,2242.0,2157.0,2060.0,1962.0,2159.0,1523.0,1558.0,2206.0,2352.0,2681.0,2992.0,2415.0,2834.0,2589.0,2362.0,2269.0,2328.0,1824.0,2072.0,2597.0,2818.0,3300.0,3376.0,3314.0,3465.0,2684.0,2983.0,2795.0,2733.0,2424.0,2341.0,3064.0,3467.0,3954.0,3787.0,4086.0,4053.0,3351.0,3327.0,2780.0,2843.0,2170.0,2164.0,2799.0,3221.0,3930.0,4141.0,4081.0,4030.0,3581.0,3614.0,2770.0,3026.0,2146.0,2402.0,3370.0,3764.0,4314.0,4796.0,4772.0,4083.0,3720.0,3545.0,2810.0,3512.0,2569.0,2658.0,3760.0,3972.0,4663.0,5272.0,4529.0,4650.0,4165.0,3831.0,3574.0,3613.0,2565.0,2724.0,4085.0,4206.0,4962.0,5356.0,4744.0,4852.0,4103.0,3915.0,3655.0,3464.0,2632.0,2576.0,3786.0,4172.0,5098.0,5152.0,4750.0,4765.0,3698.0,3954.0,3495.0,3253.0,2672.0,2696.0,3603.0,4228.0,5053.0,4914.0,4911.0,4848.0,4032.0,4129.0,3460.0,3782.0,2733.0,2917.0,3712.0,3522.0,3582.0,4871.0,5369.0,5879.0,5175.0,5023.0,4610.0,4909.0,3538.0,3226.0,4567.0,4720.0,5006.0,6077.0,5817.0,5849.0,5382.0,4937.0,4767.0,4740.0,3227.0,3052.0,4072.0,4336.0,4732.0,5324.0,4656.0,4865.0,4332.0,3728.0,3354.0,3183.0,2289.0,2528.0,3369.0,3151.0,3893.0,4435.0,3667.0,4230.0,3607.0,3429.0,3337.0,3028.0,2340.0,2666.0,3159.0,3445.0,4005.0,3638.0,4010.0,3831.0,3352.0,3696.0,3062.0,3273.0,2404.0,2433.0,3043.0
394943,22,"Orlando, FL",msa,FL,1355.0,1558.0,1610.0,1760.0,1917.0,1890.0,1617.0,1792.0,1663.0,1382.0,1764.0,1450.0,1658.0,2223.0,2244.0,2316.0,2833.0,2958.0,2785.0,2823.0,2917.0,2710.0,2990.0,2271.0,2329.0,3242.0,3168.0,3236.0,3671.0,2886.0,3079.0,2897.0,2482.0,2417.0,3011.0,2595.0,2701.0,3286.0,3158.0,3123.0,3193.0,2866.0,3010.0,2760.0,2715.0,2521.0,2883.0,2276.0,2474.0,3164.0,3062.0,3241.0,3213.0,3064.0,3305.0,2634.0,3198.0,3063.0,3155.0,2611.0,2864.0,3342.0,3647.0,3856.0,3471.0,3855.0,3749.0,3155.0,3165.0,2732.0,3188.0,2546.0,2596.0,3147.0,3430.0,3641.0,3762.0,3805.0,3511.0,3532.0,3713.0,2945.0,3709.0,2780.0,3154.0,4073.0,4078.0,4195.0,4622.0,4517.0,4226.0,4000.0,3739.0,3079.0,3844.0,2859.0,3143.0,3999.0,4027.0,4397.0,4584.0,4222.0,4403.0,3953.0,3535.0,3259.0,3805.0,3018.0,3251.0,4402.0,3954.0,4818.0,4847.0,4296.0,4621.0,3311.0,3723.0,3460.0,3723.0,3081.0,3182.0,4278.0,4208.0,4755.0,4702.0,4551.0,4603.0,3758.0,4035.0,3497.0,3460.0,2889.0,3175.0,4004.0,4423.0,4697.0,4419.0,4676.0,4481.0,3903.0,4081.0,3416.0,3931.0,3056.0,3207.0,4100.0,2965.0,2706.0,3725.0,4520.0,4293.0,4267.0,4420.0,3939.0,4653.0,3508.0,3813.0,5351.0,5335.0,5065.0,5735.0,5356.0,5243.0,5052.0,4826.0,4656.0,4760.0,3913.0,3953.0,5057.0,4732.0,4710.0,4753.0,4113.0,3944.0,3176.0,3219.0,2388.0,2685.0,2004.0,2491.0,3287.0,3014.0,3414.0,3468.0,3056.0,3078.0,2727.0,2709.0,2197.0,2175.0,1975.0,2387.0,2829.0,2936.0,3144.0,2869.0,3041.0,2897.0,2572.0,2452.0,2055.0,2467.0,1963.0,2134.0,2825.0
394458,23,"Charlotte, NC",msa,NC,2399.0,2599.0,2844.0,2943.0,2960.0,2830.0,2520.0,2338.0,2003.0,1421.0,1622.0,1251.0,1445.0,1775.0,1787.0,1916.0,2231.0,2419.0,2087.0,2151.0,2351.0,2075.0,1973.0,1336.0,1494.0,2173.0,2346.0,2440.0,2533.0,1843.0,1839.0,1791.0,1658.0,1584.0,1891.0,1309.0,1395.0,2012.0,1995.0,2127.0,2369.0,1995.0,2206.0,2100.0,1778.0,1679.0,1969.0,1415.0,1594.0,2207.0,2104.0,2572.0,2742.0,2603.0,2909.0,2215.0,2506.0,2408.0,2511.0,2002.0,2090.0,2723.0,3141.0,3633.0,3551.0,3563.0,3459.0,2801.0,2938.0,2593.0,2773.0,2124.0,2083.0,2666.0,3001.0,3445.0,3758.0,3776.0,3648.0,3264.0,3316.0,2582.0,3280.0,2337.0,2388.0,3262.0,3356.0,3648.0,4493.0,4544.0,3920.0,3652.0,3340.0,2616.0,3348.0,2233.0,2665.0,3603.0,3970.0,4531.0,4977.0,4205.0,4545.0,4269.0,3733.0,3558.0,3835.0,2860.0,2930.0,4483.0,4274.0,4929.0,5445.0,4929.0,5289.0,4513.0,4223.0,3838.0,3484.0,2904.0,3057.0,4188.0,4247.0,4828.0,5093.0,4720.0,4899.0,3859.0,3800.0,3482.0,3184.0,2718.0,2954.0,3892.0,4480.0,5142.0,5004.0,4951.0,5074.0,4235.0,4421.0,3667.0,3900.0,3031.0,3228.0,4144.0,3410.0,3359.0,4702.0,5451.0,5020.0,5097.0,5202.0,4424.0,4629.0,3550.0,3545.0,5101.0,5211.0,5356.0,6285.0,5962.0,6187.0,5827.0,5674.0,5299.0,5145.0,3916.0,4072.0,5137.0,5009.0,5208.0,5583.0,4497.0,4519.0,4162.0,3491.0,2919.0,2810.0,2129.0,2621.0,3528.0,3279.0,3698.0,3941.0,3254.0,3533.0,2907.0,2874.0,2555.0,2423.0,2137.0,2531.0,3036.0,3333.0,3678.0,3395.0,3525.0,3516.0,2939.0,3104.0,2772.0,2925.0,2400.0,2539.0,3269.0
395055,24,"San Antonio, TX",msa,TX,1171.0,1270.0,1338.0,1472.0,1635.0,1508.0,1429.0,1286.0,1126.0,776.0,994.0,701.0,940.0,1098.0,1227.0,1387.0,1716.0,1723.0,1514.0,1397.0,1463.0,1361.0,1122.0,710.0,1031.0,1449.0,1635.0,1720.0,1674.0,1321.0,1340.0,1153.0,1127.0,1041.0,1056.0,826.0,908.0,1289.0,1302.0,1582.0,1704.0,1459.0,1534.0,1339.0,1186.0,1089.0,1180.0,906.0,1063.0,1421.0,1474.0,1730.0,1773.0,1726.0,1820.0,1465.0,1498.0,1399.0,1363.0,1160.0,1261.0,1615.0,1781.0,2216.0,2141.0,2301.0,2177.0,1811.0,1683.0,1472.0,1582.0,1273.0,1331.0,1644.0,1892.0,2136.0,2242.0,2347.0,2289.0,2018.0,1970.0,1466.0,1871.0,1298.0,1511.0,1995.0,2152.0,2289.0,2641.0,2705.0,2404.0,2217.0,2036.0,1624.0,1963.0,1442.0,1731.0,2280.0,2283.0,2564.0,2806.0,2612.0,2667.0,2373.0,2208.0,1962.0,2104.0,1610.0,1849.0,2376.0,2282.0,2930.0,3002.0,2733.0,2787.0,2398.0,2291.0,2086.0,2065.0,1610.0,1866.0,2495.0,2576.0,3003.0,3029.0,2947.0,2980.0,2316.0,2372.0,2096.0,2031.0,1664.0,1963.0,2408.0,2672.0,3113.0,2914.0,2915.0,2910.0,2302.0,2362.0,1985.0,2328.0,1819.0,2047.0,2453.0,2181.0,2214.0,3031.0,3474.0,3065.0,2969.0,2958.0,2588.0,2912.0,2169.0,2027.0,2878.0,3025.0,3086.0,3591.0,3634.0,3486.0,3371.0,3218.0,2847.0,3152.0,2254.0,2445.0,3151.0,2996.0,3259.0,3313.0,2965.0,2934.0,2668.0,2144.0,1816.0,1785.0,1378.0,1661.0,2263.0,2138.0,2529.0,2538.0,2157.0,2243.0,1795.0,1635.0,1405.0,1515.0,1376.0,1600.0,1969.0,2122.0,2239.0,2017.0,2122.0,2028.0,1712.0,1823.0,1570.0,1584.0,1306.0,1445.0,1748.0
394998,25,"Portland, OR",msa,OR,1747.0,2079.0,2023.0,2269.0,2269.0,2255.0,2184.0,1997.0,1830.0,1258.0,1227.0,939.0,1104.0,1513.0,1613.0,1755.0,2292.0,2519.0,2237.0,2304.0,2576.0,2310.0,1921.0,1350.0,1400.0,2310.0,2534.0,2622.0,2592.0,1804.0,1820.0,1801.0,1663.0,1663.0,1884.0,1423.0,1417.0,2050.0,2064.0,2196.0,2491.0,2228.0,2366.0,2099.0,2003.0,1979.0,2068.0,1614.0,1689.0,2176.0,2322.0,2657.0,2938.0,2624.0,2954.0,2502.0,2733.0,2284.0,2365.0,1763.0,1823.0,2549.0,2859.0,3525.0,3453.0,3706.0,3576.0,2987.0,2997.0,2420.0,2461.0,1910.0,1989.0,2470.0,2925.0,3302.0,3597.0,3710.0,3535.0,3301.0,3492.0,2572.0,2982.0,2098.0,2227.0,3247.0,3764.0,3944.0,4713.0,4697.0,4296.0,4089.0,3794.0,2997.0,3539.0,2517.0,2432.0,3445.0,3593.0,4083.0,4461.0,3897.0,4232.0,3927.0,3590.0,3417.0,3566.0,2491.0,2341.0,3240.0,3077.0,4014.0,4381.0,3903.0,4107.0,3539.0,3393.0,3210.0,3014.0,2212.0,2380.0,3069.0,3274.0,3739.0,3959.0,3721.0,4017.0,2987.0,3231.0,2768.0,2333.0,1931.0,2146.0,2737.0,3133.0,3729.0,3598.0,3769.0,3796.0,3155.0,3375.0,2840.0,2795.0,2095.0,2313.0,2804.0,2535.0,2503.0,3424.0,4248.0,4027.0,4162.0,4218.0,3659.0,3597.0,2416.0,2643.0,3439.0,4022.0,4300.0,4943.0,4822.0,4571.0,4370.0,4283.0,3903.0,3508.0,2439.0,2602.0,3698.0,3768.0,3897.0,3872.0,3126.0,3309.0,2953.0,2462.0,2025.0,1797.0,1375.0,1722.0,2160.0,2123.0,2580.0,2730.0,2384.0,2647.0,2088.0,2001.0,1614.0,1577.0,1346.0,1545.0,1979.0,2259.0,2589.0,2538.0,2529.0,2480.0,2024.0,2319.0,2027.0,1869.0,1570.0,1731.0,1950.0
395045,26,"Sacramento, CA",msa,CA,1441.0,1773.0,2276.0,2628.0,2933.0,3060.0,2949.0,3085.0,3000.0,2386.0,2783.0,2133.0,2206.0,2537.0,2551.0,2613.0,2796.0,2900.0,2541.0,2642.0,2835.0,2416.0,2658.0,1976.0,1976.0,2763.0,2680.0,2945.0,3166.0,2448.0,2577.0,2516.0,2343.0,2291.0,2704.0,2186.0,2126.0,3040.0,2693.0,2790.0,3116.0,2840.0,3067.0,2952.0,2782.0,2637.0,3011.0,2272.0,2536.0,3079.0,2907.0,3346.0,3243.0,3088.0,3355.0,2859.0,3228.0,2891.0,2974.0,2233.0,2345.0,2895.0,3162.0,3486.0,3229.0,3350.0,3287.0,2769.0,2810.0,2289.0,2498.0,1918.0,1980.0,2478.0,2872.0,3008.0,2971.0,3127.0,2931.0,2785.0,2830.0,2148.0,2586.0,1819.0,2095.0,2841.0,3238.0,3175.0,3637.0,3568.0,3384.0,3164.0,2979.0,2380.0,2968.0,1978.0,2224.0,2902.0,3241.0,3303.0,3759.0,3259.0,3597.0,3360.0,3023.0,2877.0,2976.0,2107.0,2098.0,2866.0,3029.0,3510.0,3735.0,3233.0,3641.0,3161.0,3150.0,2841.0,2661.0,2208.0,2170.0,2845.0,3232.0,3478.0,3498.0,3258.0,3320.0,2611.0,2893.0,2415.0,2132.0,1786.0,2071.0,2614.0,2937.0,3404.0,3154.0,3391.0,3204.0,2742.0,3054.0,2434.0,2430.0,2047.0,2070.0,2617.0,1989.0,1979.0,3080.0,3869.0,3599.0,3774.0,3661.0,3226.0,3385.0,2353.0,2354.0,3217.0,3613.0,3598.0,4024.0,3726.0,3691.0,3516.0,3372.0,3234.0,3086.0,2276.0,2430.0,3183.0,3366.0,3097.0,3013.0,2369.0,2621.0,2389.0,2026.0,1680.0,1631.0,1162.0,1470.0,1941.0,1769.0,2358.0,2269.0,1943.0,2262.0,1933.0,1767.0,1437.0,1430.0,1330.0,1551.0,1724.0,2004.0,2259.0,1951.0,2162.0,2192.0,1827.0,2118.0,1727.0,1735.0,1417.0,1559.0,1826.0
394982,27,"Pittsburgh, PA",msa,PA,1865.0,2180.0,2307.0,2585.0,2931.0,2712.0,2615.0,2311.0,2449.0,1770.0,1898.0,1246.0,1227.0,1700.0,1963.0,2211.0,2612.0,2775.0,2515.0,2415.0,2602.0,2572.0,1955.0,1268.0,1282.0,2076.0,2572.0,2650.0,3239.0,2106.0,2179.0,2083.0,2013.0,1799.0,2064.0,1439.0,1391.0,1939.0,2048.0,2291.0,2696.0,2339.0,2543.0,2239.0,2034.0,1927.0,2006.0,1511.0,1474.0,2112.0,2153.0,2673.0,2983.0,2709.0,2966.0,2234.0,2446.0,2364.0,2286.0,1714.0,1646.0,2140.0,2551.0,2955.0,3070.0,3202.0,3295.0,2636.0,2777.0,2388.0,2507.0,1737.0,1609.0,2108.0,2460.0,2831.0,3118.0,3085.0,2939.0,2739.0,2776.0,2118.0,2625.0,1597.0,1654.0,2380.0,2446.0,2893.0,3418.0,3452.0,3222.0,2928.0,3017.0,2239.0,2766.0,1905.0,1926.0,2478.0,2882.0,3247.0,3705.0,3147.0,3218.0,2994.0,2842.0,2753.0,2773.0,2093.0,1871.0,2831.0,2735.0,3301.0,3762.0,3050.0,3364.0,2977.0,2931.0,2693.0,2703.0,1967.0,1751.0,2587.0,3007.0,3304.0,3778.0,3445.0,3713.0,2801.0,3003.0,2642.0,2495.0,1879.0,1915.0,2485.0,2845.0,3408.0,3389.0,3462.0,3538.0,2971.0,2928.0,2688.0,2807.0,2032.0,2038.0,2587.0,2070.0,1558.0,2502.0,4249.0,4016.0,3807.0,3780.0,3206.0,3361.0,2562.0,2215.0,3078.0,2921.0,2984.0,3704.0,3466.0,3420.0,3197.0,3417.0,3425.0,3405.0,2413.0,2310.0,2992.0,2949.0,3230.0,3646.0,3230.0,3399.0,3015.0,2578.0,2447.0,2459.0,1781.0,1777.0,2567.0,2300.0,2770.0,3176.0,2724.0,2858.0,2649.0,2591.0,2264.0,2272.0,1667.0,1758.0,2283.0,2522.0,2781.0,2753.0,2928.0,2730.0,2346.0,2532.0,2270.0,2373.0,1797.0,1791.0,2307.0
394466,28,"Cincinnati, OH",msa,OH,1571.0,1840.0,1946.0,2188.0,2291.0,2223.0,2198.0,2028.0,1927.0,1410.0,1559.0,1092.0,1352.0,1624.0,1688.0,1871.0,2347.0,2309.0,2190.0,2143.0,2143.0,1963.0,1687.0,1056.0,1185.0,1878.0,2166.0,2450.0,2386.0,1564.0,1558.0,1558.0,1316.0,1357.0,1481.0,1210.0,1241.0,1693.0,1709.0,1844.0,2054.0,1890.0,2031.0,1779.0,1668.0,1547.0,1584.0,1300.0,1390.0,1843.0,1849.0,2312.0,2452.0,2239.0,2489.0,2023.0,2132.0,1981.0,1854.0,1662.0,1729.0,2189.0,2391.0,2872.0,2883.0,3122.0,3078.0,2488.0,2525.0,2068.0,2106.0,1736.0,1743.0,2070.0,2480.0,2796.0,3058.0,2972.0,2713.0,2609.0,2547.0,2028.0,2168.0,1671.0,1705.0,2385.0,2568.0,2881.0,3466.0,3276.0,3030.0,2843.0,2755.0,2079.0,2283.0,1891.0,1940.0,2567.0,3078.0,3264.0,3716.0,3311.0,3539.0,3220.0,3108.0,2648.0,2674.0,2052.0,2057.0,2983.0,3026.0,3677.0,3791.0,3225.0,3483.0,3171.0,2806.0,2486.0,2386.0,1940.0,1909.0,2927.0,3135.0,3452.0,4049.0,3590.0,3609.0,2899.0,2882.0,2622.0,2335.0,1745.0,1982.0,2610.0,3144.0,3587.0,3390.0,3374.0,3370.0,2854.0,3049.0,2503.0,2522.0,1966.0,2099.0,2595.0,2456.0,2561.0,3405.0,3730.0,3611.0,3566.0,3626.0,2870.0,3110.0,2271.0,2371.0,3065.0,3223.0,3417.0,3966.0,3639.0,3778.0,3731.0,3664.0,3250.0,3261.0,2427.0,2231.0,2972.0,3014.0,3415.0,3570.0,3250.0,3286.0,3002.0,2660.0,,2049.0,1657.0,1637.0,2360.0,2187.0,2582.0,2929.0,2544.0,2651.0,2289.0,2307.0,2013.0,1897.0,1580.0,1696.0,2185.0,2475.0,2749.0,2501.0,2682.0,2474.0,2261.0,2344.0,2111.0,2057.0,1648.0,1732.0,2095.0
394355,29,"Austin, TX",msa,TX,1204.0,1433.0,1588.0,1811.0,1826.0,1723.0,1674.0,1346.0,1096.0,775.0,959.0,652.0,887.0,1086.0,1295.0,1441.0,1764.0,1788.0,1528.0,1485.0,1503.0,1314.0,1178.0,737.0,941.0,1507.0,1798.0,1845.0,1729.0,1322.0,1319.0,1099.0,1024.0,1052.0,1207.0,854.0,954.0,1330.0,1472.0,1614.0,1920.0,1718.0,1769.0,1436.0,1189.0,1162.0,1305.0,937.0,1121.0,1691.0,1804.0,2211.0,2433.0,2193.0,2224.0,1686.0,1828.0,1511.0,1645.0,1277.0,1467.0,1994.0,2292.0,2757.0,2569.0,2937.0,2856.0,2230.0,1949.0,1695.0,1831.0,1254.0,1516.0,1937.0,2196.0,2635.0,2698.0,2649.0,2473.0,2195.0,2117.0,1605.0,1910.0,1324.0,1581.0,2081.0,2285.0,2481.0,2853.0,2903.0,2624.0,2281.0,2113.0,1576.0,2001.0,1325.0,1627.0,2244.0,2339.0,2706.0,3000.0,2620.0,2691.0,2261.0,2015.0,1854.0,2000.0,1399.0,1657.0,2227.0,2300.0,2842.0,3107.0,2703.0,2699.0,2051.0,2043.0,1818.0,2054.0,1468.0,1762.0,2298.0,2496.0,2963.0,3011.0,2795.0,2728.0,2048.0,2045.0,1808.0,1878.0,1394.0,1757.0,2221.0,2663.0,2994.0,2791.0,2960.0,2723.0,2225.0,2226.0,1816.0,2154.0,1455.0,1861.0,2270.0,1896.0,1915.0,2982.0,3477.0,3142.0,2979.0,2884.0,2515.0,2661.0,1874.0,1832.0,2843.0,3208.0,3401.0,3811.0,3649.0,3313.0,3027.0,2766.0,2755.0,2852.0,1899.0,2172.0,2663.0,2757.0,2976.0,2829.0,2226.0,2179.0,1999.0,1602.0,1343.0,1498.0,1116.0,1403.0,1920.0,1892.0,2379.0,2286.0,1984.0,2062.0,1644.0,1563.0,1274.0,1361.0,1145.0,1521.0,1862.0,2104.0,2275.0,1909.0,1960.0,1854.0,1482.0,1706.0,1463.0,1627.0,1179.0,1393.0,1779.0
394775,30,"Las Vegas, NV",msa,NV,1607.0,2092.0,2438.0,2668.0,2790.0,3147.0,2985.0,3194.0,3241.0,2671.0,3188.0,2776.0,2913.0,3583.0,3865.0,4082.0,4815.0,4574.0,4002.0,4109.0,4384.0,3986.0,4531.0,3300.0,3120.0,4202.0,4008.0,3722.0,4414.0,3765.0,3737.0,3638.0,3463.0,3598.0,4130.0,3307.0,3471.0,4537.0,4012.0,4046.0,4685.0,4057.0,4756.0,4169.0,3989.0,4019.0,4425.0,3721.0,4141.0,4524.0,4026.0,4297.0,4085.0,3716.0,4110.0,3582.0,4046.0,3687.0,3988.0,3196.0,3501.0,3865.0,4246.0,4233.0,4021.0,4146.0,3873.0,3582.0,3525.0,2981.0,3321.0,2768.0,2800.0,3343.0,3504.0,3653.0,3530.0,3608.0,3370.0,3302.0,3245.0,2745.0,3189.0,2452.0,2706.0,3615.0,3695.0,3662.0,4018.0,4098.0,3796.0,3514.0,3305.0,2842.0,3759.0,2626.0,3013.0,3906.0,3933.0,4457.0,6058.0,5102.0,5468.0,5073.0,4628.0,4821.0,4725.0,3105.0,3191.0,4418.0,3986.0,4906.0,5084.0,4281.0,4611.0,3989.0,4090.0,3664.0,3715.0,3333.0,3117.0,4520.0,4153.0,4482.0,4672.0,4554.0,4556.0,3513.0,3977.0,3424.0,3111.0,2693.0,2862.0,3678.0,4090.0,4510.0,3947.0,4335.0,4294.0,3798.0,3952.0,3283.0,3529.0,3240.0,3417.0,3905.0,2598.0,2211.0,3124.0,4147.0,3823.0,4136.0,4138.0,4037.0,4368.0,3702.0,3868.0,5319.0,5206.0,4780.0,5340.0,5034.0,4974.0,4750.0,4609.0,4835.0,4668.0,3812.0,3781.0,4979.0,4567.0,4538.0,4141.0,3177.0,2966.0,2666.0,2343.0,2103.0,2012.0,1796.0,2235.0,3121.0,2612.0,3154.0,3061.0,2723.0,2627.0,2361.0,2240.0,1934.0,1985.0,2030.0,2447.0,2706.0,3080.0,3133.0,2796.0,2881.0,2727.0,2323.0,2475.0,2118.0,2279.0,2138.0,2341.0,2788.0
394735,31,"Kansas City, MO",msa,MO,1864.0,2151.0,2352.0,2727.0,2651.0,2642.0,2402.0,2351.0,1977.0,1461.0,1755.0,1195.0,1412.0,1829.0,1945.0,2250.0,2702.0,2738.0,2361.0,2323.0,2522.0,2370.0,1744.0,1161.0,1374.0,2115.0,2620.0,2808.0,2509.0,1646.0,1747.0,1724.0,1604.0,1599.0,1672.0,1185.0,1244.0,1770.0,1956.0,2087.0,2315.0,2030.0,2335.0,2017.0,1758.0,1723.0,1791.0,1426.0,1615.0,2072.0,2216.0,2683.0,2618.0,2634.0,2667.0,2046.0,2270.0,2089.0,2018.0,1617.0,1591.0,2298.0,2521.0,3097.0,2978.0,3135.0,3067.0,2588.0,2441.0,2027.0,2097.0,1589.0,1659.0,2161.0,2527.0,3115.0,3259.0,3163.0,2835.0,2542.0,2665.0,2027.0,2203.0,1671.0,1820.0,2698.0,2998.0,3544.0,3762.0,3732.0,3141.0,2994.0,2817.0,2083.0,2497.0,1819.0,1922.0,2922.0,3233.0,3807.0,4208.0,3509.0,3542.0,3267.0,2947.0,2685.0,2717.0,2001.0,2061.0,3171.0,3240.0,4039.0,4246.0,3584.0,3693.0,3139.0,3065.0,2860.0,2665.0,2039.0,2075.0,2909.0,3124.0,3973.0,4140.0,3906.0,3839.0,3044.0,3107.0,2874.0,2263.0,1847.0,1964.0,2570.0,2959.0,3787.0,3858.0,3866.0,3803.0,3045.0,3175.0,2683.0,2852.0,2084.0,2064.0,2675.0,2746.0,2903.0,3746.0,4188.0,3726.0,3839.0,3789.0,3240.0,3336.0,2283.0,2143.0,2628.0,3166.0,3513.0,4198.0,3889.0,3941.0,3644.0,3340.0,3132.0,3056.0,2115.0,2065.0,2688.0,2923.0,3444.0,3637.0,3252.0,3184.0,2915.0,2409.0,2139.0,1978.0,1495.0,1733.0,2091.0,2237.0,2770.0,3107.0,2619.0,2692.0,2287.0,2201.0,1999.0,1855.0,1434.0,1614.0,2087.0,2440.0,2846.0,2673.0,2783.0,2703.0,2200.0,2379.0,2198.0,2155.0,1508.0,1557.0,2039.0
